Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-209.42.47.82-57637-53-17,192.168.100.5,57637,209.42.47.82,53,17,03/12/2023 09:33:57 PM,19206,0,2,0.0,321.0,0,0,0,0,278.0,43.0,160.5,166.17009357883867,16713.527022805374,104.13412475268144,19206.0,0.0,19206.0,19206.0,0,0,0,0,0,19206.0,19206.0,0.0,19206.0,19206.0,0,0,0,0,0,16,0.0,104.13412475268144,43.0,278.0,121.33333333333333,135.67731325956206,18408.333333333332,0,0,0,0,0,0,0,0,0.0,182.0,0.0,160.5,0,0,0,0,0,0,0,0,2,321,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-56516-53-17,192.168.100.5,56516,209.42.47.82,53,17,03/12/2023 09:34:06 PM,7713,0,2,0.0,126.0,0,0,0,0,86.0,40.0,63.0,32.526911934581186,16336.056009334889,259.302476338649,7713.0,0.0,7713.0,7713.0,0,0,0,0,0,7713.0,7713.0,0.0,7713.0,7713.0,0,0,0,0,0,16,0.0,259.302476338649,40.0,86.0,55.333333333333336,26.558112382722786,705.3333333333334,0,0,0,0,0,0,0,0,0.0,83.0,0.0,63.0,0,0,0,0,0,0,0,0,2,126,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-50298-53-17,192.168.100.5,50298,209.42.47.82,53,17,03/12/2023 09:32:09 PM,19184,0,2,0.0,138.0,0,0,0,0,100.0,38.0,69.0,43.840620433565945,7193.49457881568,104.2535446205171,19184.0,0.0,19184.0,19184.0,0,0,0,0,0,19184.0,19184.0,0.0,19184.0,19184.0,0,0,0,0,0,16,0.0,104.2535446205171,38.0,100.0,58.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,0.0,88.0,0.0,69.0,0,0,0,0,0,0,0,0,2,138,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-57938-53-17,192.168.100.5,57938,209.42.47.82,53,17,03/12/2023 09:31:04 PM,39347,0,2,0.0,133.0,0,0,0,0,95.0,38.0,66.5,40.30508652763321,3380.181462373243,50.82979642666531,39347.0,0.0,39347.0,39347.0,0,0,0,0,0,39347.0,39347.0,0.0,39347.0,39347.0,0,0,0,0,0,16,0.0,50.82979642666531,38.0,95.0,57.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,85.5,0.0,66.5,0,0,0,0,0,0,0,0,2,133,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-57908-53-17,192.168.100.5,57908,209.42.47.82,53,17,03/12/2023 09:30:58 PM,10812,0,2,0.0,136.0,0,0,0,0,100.0,36.0,68.0,45.254833995939045,12578.616352201258,184.97965223825378,10812.0,0.0,10812.0,10812.0,0,0,0,0,0,10812.0,10812.0,0.0,10812.0,10812.0,0,0,0,0,0,16,0.0,184.97965223825378,36.0,100.0,57.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,0.0,86.0,0.0,68.0,0,0,0,0,0,0,0,0,2,136,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-49618-53-17,192.168.100.5,49618,209.42.47.82,53,17,03/12/2023 09:30:51 PM,7458,0,2,0.0,139.0,0,0,0,0,107.0,32.0,69.5,53.033008588991066,18637.70447841244,268.1684097613301,7458.0,0.0,7458.0,7458.0,0,0,0,0,0,7458.0,7458.0,0.0,7458.0,7458.0,0,0,0,0,0,16,0.0,268.1684097613301,32.0,107.0,57.0,43.30127018922193,1875.0,0,0,0,0,0,0,0,0,0.0,85.5,0.0,69.5,0,0,0,0,0,0,0,0,2,139,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.97.2.214-50181-443-6,192.168.100.5,50181,104.97.2.214,443,6,03/12/2023 09:36:03 PM,67,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29850.746268656716,67.0,0.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14925.373134328358,14925.373134328358,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.67.65.5-49998-443-6,192.168.100.5,49998,23.67.65.5,443,6,03/12/2023 09:33:21 PM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-53217-53-17,192.168.100.5,53217,209.42.47.82,53,17,03/12/2023 09:34:25 PM,12154,0,2,0.0,176.0,0,0,0,0,140.0,36.0,88.0,73.53910524340094,14480.829356590422,164.5548790521639,12154.0,0.0,12154.0,12154.0,0,0,0,0,0,12154.0,12154.0,0.0,12154.0,12154.0,0,0,0,0,0,16,0.0,164.5548790521639,36.0,140.0,70.66666666666666,60.04442799572108,3605.333333333333,0,0,0,0,0,0,0,0,0.0,106.0,0.0,88.0,0,0,0,0,0,0,0,0,2,176,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50018-443-6,192.168.100.5,50018,192.225.158.68,443,6,03/12/2023 09:31:06 PM,172,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17441.86046511628,86.0,76.36753236814714,140.0,32.0,0,0,0,0,0,140.0,140.0,0.0,140.0,140.0,0,0,0,0,20,40,5813.953488372093,11627.906976744185,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,31370,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60035-53-17,192.168.100.5,60035,209.42.47.82,53,17,03/12/2023 09:30:45 PM,14964,0,2,0.0,143.0,0,0,0,0,100.0,43.0,71.5,40.30508652763321,9556.268377439188,133.65410318096767,14964.0,0.0,14964.0,14964.0,0,0,0,0,0,14964.0,14964.0,0.0,14964.0,14964.0,0,0,0,0,0,16,0.0,133.65410318096767,43.0,100.0,62.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,93.0,0.0,71.5,0,0,0,0,0,0,0,0,2,143,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-62800-53-17,192.168.100.5,62800,209.42.47.82,53,17,03/12/2023 09:33:32 PM,5310,0,2,0.0,136.0,0,0,0,0,99.0,37.0,68.0,43.840620433565945,25612.0527306968,376.64783427495297,5310.0,0.0,5310.0,5310.0,0,0,0,0,0,5310.0,5310.0,0.0,5310.0,5310.0,0,0,0,0,0,16,0.0,376.64783427495297,37.0,99.0,57.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,0.0,86.5,0.0,68.0,0,0,0,0,0,0,0,0,2,136,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-49322-53-17,192.168.100.5,49322,209.42.47.82,53,17,03/12/2023 09:34:42 PM,12509,0,2,0.0,296.0,0,0,0,0,261.0,35.0,148.0,159.80613254815975,23662.96266687985,159.8848828843233,12509.0,0.0,12509.0,12509.0,0,0,0,0,0,12509.0,12509.0,0.0,12509.0,12509.0,0,0,0,0,0,16,0.0,159.8848828843233,35.0,261.0,110.33333333333333,130.48116083685542,17025.333333333332,0,0,0,0,0,0,0,0,0.0,165.5,0.0,148.0,0,0,0,0,0,0,0,0,2,296,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.2-50065-3478-6,192.225.158.2,3478,192.168.100.5,50065,6,03/12/2023 09:34:33 PM,76497,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14481613658052,76497.0,0.0,76497.0,76497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13.07240806829026,13.07240806829026,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32587,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.227.60.200-61307-443-17,192.168.100.5,61307,23.227.60.200,443,17,03/12/2023 09:32:39 PM,6095156,137,471,17850.0,508210.0,513.0,41.0,130.29197080291976,163.58817376822404,1250.0,23.0,1079.0021231422513,302.39414535407064,86307.88120927503,99.75134352590811,10041.4431630972,118522.05836342287,2786847.0,-51.0,6023254.0,44288.63235294118,250761.89101680322,2803242.0,92.0,6062367.0,12898.653191489359,135632.69961954711,2790853.0,0.0,0,0,0,0,1096,3768,22.476865235278638,77.27447829062947,23.0,1250.0,865.8620689655166,483.7618222644081,234025.5006805808,0,0,0,0,0,0,0,0,3.0,867.2861842105264,130.2919708029197,1079.0021231422506,0,0,0,0,0,0,137,17850,471,508210,-1,-1,137,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-64425-53-17,192.168.100.5,64425,209.42.47.82,53,17,03/12/2023 09:30:59 PM,9125,0,2,0.0,156.0,0,0,0,0,123.0,33.0,78.0,63.63961030678928,17095.890410958906,219.17808219178085,9125.0,0.0,9125.0,9125.0,0,0,0,0,0,9125.0,9125.0,0.0,9125.0,9125.0,0,0,0,0,0,16,0.0,219.17808219178085,33.0,123.0,63.0,51.96152422706632,2700.0,0,0,0,0,0,0,0,0,0.0,94.5,0.0,78.0,0,0,0,0,0,0,0,0,2,156,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-35.190.10.96-54271-443-17,192.168.100.5,54271,35.190.10.96,443,17,03/12/2023 09:31:13 PM,893929,17,17,12661.0,7490.0,1250.0,31.0,744.7647058823529,572.9494446951411,1250.0,23.0,440.58823529411757,552.639016314394,22542.058709360586,38.034340534874694,27088.757575757572,92002.26064003479,519953.0,92.0,332788.0,20799.250000000004,39162.00362681494,116717.0,92.0,893929.0,55870.5625,131656.5684751904,528177.0,788.0,0,0,0,0,136,136,19.017170267437347,19.017170267437347,23.0,1250.0,611.457142857143,577.6492087793088,333678.6084033614,0,0,0,0,0,0,0,0,1.0,629.4411764705883,744.7647058823529,440.5882352941176,0,0,0,0,0,0,17,12661,17,7490,-1,-1,17,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.83-52062-53-17,192.168.100.5,52062,209.42.47.83,53,17,03/12/2023 09:31:01 PM,201382,0,2,0.0,278.0,0,0,0,0,233.0,45.0,139.0,132.93607486307093,1380.461014390561,9.931374204248641,201382.0,0.0,201382.0,201382.0,0,0,0,0,0,201382.0,201382.0,0.0,201382.0,201382.0,0,0,0,0,0,16,0.0,9.931374204248641,45.0,233.0,107.66666666666666,108.54185060764964,11781.333333333332,0,0,0,0,0,0,0,0,0.0,161.5,0.0,139.0,0,0,0,0,0,0,0,0,2,278,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-50899-53-17,192.168.100.5,50899,209.42.47.82,53,17,03/12/2023 09:30:59 PM,13949,0,2,0.0,175.0,0,0,0,0,137.0,38.0,87.5,70.0035713374682,12545.702200874615,143.37945372428132,13949.0,0.0,13949.0,13949.0,0,0,0,0,0,13949.0,13949.0,0.0,13949.0,13949.0,0,0,0,0,0,16,0.0,143.37945372428132,38.0,137.0,71.0,57.15767664977295,3267.0,0,0,0,0,0,0,0,0,0.0,106.5,0.0,87.5,0,0,0,0,0,0,0,0,2,175,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59105-53-17,192.168.100.5,59105,209.42.47.82,53,17,03/12/2023 09:31:00 PM,14078,0,2,0.0,143.0,0,0,0,0,100.0,43.0,71.5,40.30508652763321,10157.692854098594,142.06563432305725,14078.0,0.0,14078.0,14078.0,0,0,0,0,0,14078.0,14078.0,0.0,14078.0,14078.0,0,0,0,0,0,16,0.0,142.06563432305725,43.0,100.0,62.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,93.0,0.0,71.5,0,0,0,0,0,0,0,0,2,143,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.198.89.222-49984-443-6,23.198.89.222,443,192.168.100.5,49984,6,03/12/2023 09:30:47 PM,1976,1,2,258.0,0.0,258.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,130566.8016194332,1518.2186234817814,988.0,1340.674457129694,1936.0,40.0,0,0,0,0,0,1976.0,1976.0,0.0,1976.0,1976.0,0,0,0,0,20,40,506.07287449392715,1012.1457489878543,0.0,258.0,64.5,129.0,16641.0,0,0,0,0,1,0,0,0,2.0,86.0,258.0,0.0,0,0,0,0,0,0,1,258,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60360-53-17,192.168.100.5,60360,209.42.47.82,53,17,03/12/2023 09:33:48 PM,28563,0,2,0.0,321.0,0,0,0,0,278.0,43.0,160.5,166.17009357883867,11238.31530301439,70.02065609354759,28563.0,0.0,28563.0,28563.0,0,0,0,0,0,28563.0,28563.0,0.0,28563.0,28563.0,0,0,0,0,0,16,0.0,70.02065609354759,43.0,278.0,121.33333333333333,135.67731325956206,18408.333333333332,0,0,0,0,0,0,0,0,0.0,182.0,0.0,160.5,0,0,0,0,0,0,0,0,2,321,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-64772-53-17,192.168.100.5,64772,209.42.47.82,53,17,03/12/2023 09:34:45 PM,11648,0,2,0.0,143.0,0,0,0,0,100.0,43.0,71.5,40.30508652763321,12276.785714285714,171.7032967032967,11648.0,0.0,11648.0,11648.0,0,0,0,0,0,11648.0,11648.0,0.0,11648.0,11648.0,0,0,0,0,0,16,0.0,171.7032967032967,43.0,100.0,62.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,93.0,0.0,71.5,0,0,0,0,0,0,0,0,2,143,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.70.17.164-50188-7680-6,192.168.100.5,50188,10.70.17.164,7680,6,03/12/2023 09:35:52 PM,15056711,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332077835591053,3764177.75,3102058.655274416,8025861.0,1009160.0,1.4047551E7,4682517.0,3061710.303507012,8025861.0,2015552.0,0,0,0,0,0,0,0,0,0,128,32,0.26566226847284247,0.06641556711821062,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,1,0,-1,64240,0,0,7030850.0,0.0,7030850.0,7030850.0,8025861.0,0.0,8025861.0,8025861.0,No Label
192.168.100.5-209.42.47.82-50403-53-17,192.168.100.5,50403,209.42.47.82,53,17,03/12/2023 09:36:08 PM,9567,0,2,0.0,133.0,0,0,0,0,104.0,29.0,66.5,53.033008588991066,13901.954635726977,209.05194940942823,9567.0,0.0,9567.0,9567.0,0,0,0,0,0,9567.0,9567.0,0.0,9567.0,9567.0,0,0,0,0,0,16,0.0,209.05194940942823,29.0,104.0,54.0,43.30127018922193,1875.0,0,0,0,0,0,0,0,0,0.0,81.0,0.0,66.5,0,0,0,0,0,0,0,0,2,133,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-65080-53-17,192.168.100.5,65080,209.42.47.82,53,17,03/12/2023 09:31:00 PM,13274,0,2,0.0,141.0,0,0,0,0,93.0,48.0,70.5,31.81980515339464,10622.269097483804,150.67048365225253,13274.0,0.0,13274.0,13274.0,0,0,0,0,0,13274.0,13274.0,0.0,13274.0,13274.0,0,0,0,0,0,16,0.0,150.67048365225253,48.0,93.0,63.0,25.98076211353316,675.0,0,0,0,0,0,0,0,0,0.0,94.5,0.0,70.5,0,0,0,0,0,0,0,0,2,141,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.70.17.164-50051-7680-6,192.168.100.5,50051,10.70.17.164,7680,6,03/12/2023 09:31:50 PM,15442309,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32378577581888823,3860577.25,3108742.5988897155,8096835.0,1051148.0,1.4391161E7,4797053.666666667,3038830.7530019395,8096835.0,2113686.0,0,0,0,0,0,0,0,0,0,128,32,0.25902862065511056,0.06475715516377764,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,1,0,-1,64240,0,0,7345474.0,0.0,7345474.0,7345474.0,8096835.0,0.0,8096835.0,8096835.0,No Label
192.168.100.5-23.198.89.222-49991-443-6,192.168.100.5,49991,23.198.89.222,443,6,03/12/2023 09:30:52 PM,257,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7782.101167315174,257.0,0.0,257.0,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3891.050583657587,3891.050583657587,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-61329-53-17,192.168.100.5,61329,209.42.47.82,53,17,03/12/2023 09:31:14 PM,9094,0,2,0.0,138.0,0,0,0,0,100.0,38.0,69.0,43.840620433565945,15174.840554211569,219.92522542335607,9094.0,0.0,9094.0,9094.0,0,0,0,0,0,9094.0,9094.0,0.0,9094.0,9094.0,0,0,0,0,0,16,0.0,219.92522542335607,38.0,100.0,58.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,0.0,88.0,0.0,69.0,0,0,0,0,0,0,0,0,2,138,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51760-53-17,192.168.100.5,51760,209.42.47.82,53,17,03/12/2023 09:32:38 PM,9540,0,2,0.0,117.0,0,0,0,0,91.0,26.0,58.5,45.96194077712559,12264.150943396227,209.64360587002096,9540.0,0.0,9540.0,9540.0,0,0,0,0,0,9540.0,9540.0,0.0,9540.0,9540.0,0,0,0,0,0,16,0.0,209.64360587002096,26.0,91.0,47.66666666666667,37.52776749732568,1408.3333333333335,0,0,0,0,0,0,0,0,0.0,71.5,0.0,58.5,0,0,0,0,0,0,0,0,2,117,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51114-53-17,192.168.100.5,51114,209.42.47.82,53,17,03/12/2023 09:30:57 PM,71562,0,2,0.0,225.0,0,0,0,0,196.0,29.0,112.5,118.08683245815344,3144.1267711914143,27.94779352170146,71562.0,0.0,71562.0,71562.0,0,0,0,0,0,71562.0,71562.0,0.0,71562.0,71562.0,0,0,0,0,0,16,0.0,27.94779352170146,29.0,196.0,84.66666666666666,96.41749495466749,9296.333333333332,0,0,0,0,0,0,0,0,0.0,127.0,0.0,112.5,0,0,0,0,0,0,0,0,2,225,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50017-443-6,192.168.100.5,50017,192.225.158.68,443,6,03/12/2023 09:31:06 PM,253,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11857.707509881422,126.5,146.37110370561533,230.0,23.0,0,0,0,0,0,230.0,230.0,0.0,230.0,230.0,0,0,0,0,20,40,3952.569169960474,7905.138339920948,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,31583,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.227.38.74-65350-443-17,192.168.100.5,65350,23.227.38.74,443,17,03/12/2023 09:34:06 PM,1067376,6,8,343.0,3823.0,91.0,43.0,57.166666666666664,20.692188542217245,1250.0,24.0,477.875,612.0486529447055,3903.0294853922137,13.116277675345893,82105.84615384616,218999.55170382053,775216.0,0.0,1066917.0,213383.4,345575.4809651576,798474.0,189.0,292160.0,41737.142857142855,93258.61471275915,252243.0,0.0,0,0,0,0,48,64,5.621261860862526,7.495015814483367,24.0,1250.0,361.0666666666666,539.69918429048,291275.20952380955,0,0,0,0,0,0,0,0,1.0,386.85714285714283,57.166666666666664,477.875,0,0,0,0,0,0,6,343,8,3823,-1,-1,6,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50064-443-6,192.168.100.5,50064,192.225.158.68,443,6,03/12/2023 09:32:24 PM,277,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10830.324909747293,138.5,156.27059864222701,249.0,28.0,0,0,0,0,0,249.0,249.0,0.0,249.0,249.0,0,0,0,0,20,40,3610.1083032490974,7220.216606498195,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-239.255.255.250-65182-1900-17,192.168.100.5,65182,239.255.255.250,1900,17,03/12/2023 09:31:12 PM,3019872,3,1,525.0,175.0,175.0,175.0,175.0,0.0,175.0,175.0,175.0,0.0,231.79790401712393,1.3245594515264223,1006624.0,8750.297594939271,1016598.0,1000238.0,2019634.0,1009817.0,9589.782166451958,1016598.0,1003036.0,0,0,0,0,0,0,0,0,0,24,8,0.9934195886448167,0.3311398628816056,175.0,175.0,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,218.75,175.0,175.0,0,0,0,0,0,0,3,525,1,175,-1,-1,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.71.240.128-49976-443-6,192.168.100.5,49976,104.71.240.128,443,6,03/12/2023 09:33:21 PM,3147,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.5258976803304,3147.0,0.0,3147.0,3147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,317.7629488401652,317.7629488401652,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51817-53-17,192.168.100.5,51817,209.42.47.82,53,17,03/12/2023 09:30:57 PM,22802,0,2,0.0,113.0,0,0,0,0,79.0,34.0,56.5,31.81980515339464,4955.7056398561535,87.71160424524165,22802.0,0.0,22802.0,22802.0,0,0,0,0,0,22802.0,22802.0,0.0,22802.0,22802.0,0,0,0,0,0,16,0.0,87.71160424524165,34.0,79.0,49.0,25.98076211353316,675.0,0,0,0,0,0,0,0,0,0.0,73.5,0.0,56.5,0,0,0,0,0,0,0,0,2,113,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63130-53-17,192.168.100.5,63130,209.42.47.82,53,17,03/12/2023 09:32:49 PM,17544,0,2,0.0,92.0,0,0,0,0,54.0,38.0,46.0,11.313708498984761,5243.958048335613,113.99908800729594,17544.0,0.0,17544.0,17544.0,0,0,0,0,0,17544.0,17544.0,0.0,17544.0,17544.0,0,0,0,0,0,16,0.0,113.99908800729594,38.0,54.0,43.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,0.0,65.0,0.0,46.0,0,0,0,0,0,0,0,0,2,92,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.227.60.200-57380-443-17,192.168.100.5,57380,23.227.60.200,443,17,03/12/2023 09:32:39 PM,9233874,219,935,33480.0,1009974.0,523.0,41.0,152.8767123287671,193.96849823723358,1250.0,23.0,1080.186096256684,328.2381323687945,113002.8414942634,124.97463144937866,8008.563746747607,67650.35561076902,1856286.0,-1217.0,9168498.0,42057.330275229324,156095.021802939,1856286.0,67.0,9202748.0,9853.049250535334,81042.06972519745,1964607.0,0.0,0,0,0,0,1752,7480,23.717022779388152,101.25760866999052,23.0,1250.0,904.5056277056282,476.05709675456075,226630.35937038122,0,0,0,0,0,0,0,0,4.0,905.2894280762565,152.87671232876713,1080.1860962566846,0,0,0,0,0,0,219,33480,935,1009974,-1,-1,219,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60965-53-17,192.168.100.5,60965,209.42.47.82,53,17,03/12/2023 09:36:11 PM,10842,0,2,0.0,236.0,0,0,0,0,207.0,29.0,118.0,125.86500705120545,21767.201623316734,184.46781036709095,10842.0,0.0,10842.0,10842.0,0,0,0,0,0,10842.0,10842.0,0.0,10842.0,10842.0,0,0,0,0,0,16,0.0,184.46781036709095,29.0,207.0,88.33333333333334,102.7683479157534,10561.333333333334,0,0,0,0,0,0,0,0,0.0,132.5,0.0,118.0,0,0,0,0,0,0,0,0,2,236,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59236-53-17,192.168.100.5,59236,209.42.47.82,53,17,03/12/2023 09:33:13 PM,9721,0,2,0.0,185.0,0,0,0,0,153.0,32.0,92.5,85.55992052357225,19030.963892603642,205.74015019030963,9721.0,0.0,9721.0,9721.0,0,0,0,0,0,9721.0,9721.0,0.0,9721.0,9721.0,0,0,0,0,0,16,0.0,205.74015019030963,32.0,153.0,72.33333333333334,69.85938257194472,4880.333333333334,0,0,0,0,0,0,0,0,0.0,108.5,0.0,92.5,0,0,0,0,0,0,0,0,2,185,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
